%time,field.GSR_value,field.ECG_value,field.EMG_value,field.HR
1589535128994786773,188,-30,16,85
1589535128997939175,188,-27,18,85
1589535128999505598,188,-25,17,85
1589535129002824714,188,-24,19,85
1589535129004097311,188,-26,18,85
1589535129005702846,188,-30,17,85
1589535129007565540,188,-34,16,85
1589535129010769765,188,-36,18,85
1589535129011997383,188,-35,17,85
1589535129014697556,188,-33,18,85
1589535129016189667,188,-30,20,85
1589535129017894448,188,-29,19,85
1589535129020038746,188,-30,18,85
1589535129022125355,188,-33,18,85
1589535129023423374,188,-35,20,85
1589535129026558176,188,-36,20,85
1589535129027790683,188,-36,21,85
1589535129030837973,188,-36,21,85
1589535129032200526,188,-36,20,85
1589535129034178600,188,-36,21,85
1589535129035859914,188,-37,19,85
1589535129038193904,188,-38,17,85
1589535129039683081,188,-40,18,85
1589535129042186718,188,-44,16,85
1589535129043451982,188,-47,18,85
1589535129046029442,188,-49,19,85
1589535129047466796,188,-49,17,85
1589535129048975041,188,-45,17,85
1589535129050945781,188,-39,16,85
1589535129052897943,188,-33,15,85
1589535129055232911,188,-30,15,85
1589535129056882936,187,-29,15,85
1589535129059525908,187,-27,14,85
1589535129061294245,187,-26,16,85
1589535129062701777,187,-27,16,85
1589535129064583538,187,-31,16,85
1589535129067903143,187,-35,14,85
1589535129069391343,187,-38,13,85
1589535129071153324,187,-38,14,85
1589535129072642013,187,-36,15,85
1589535129075866772,187,-33,13,85
1589535129077531952,187,-32,16,85
1589535129079026019,187,-32,14,85
1589535129080776756,187,-32,13,85
1589535129084074849,187,-31,11,85
1589535129085566471,187,-28,12,85
1589535129088517937,187,-26,13,85
1589535129090148405,187,-27,14,85
1589535129092119634,187,-30,13,85
1589535129093459699,187,-32,12,85
1589535129096526544,187,-33,13,85
1589535129098074878,187,-32,13,85
1589535129099561122,187,-31,11,85
1589535129101162746,187,-32,10,85
1589535129104009588,187,-33,10,85
1589535129105226450,187,-33,9,85
1589535129108853571,187,-33,8,85
1589535129110485506,187,-34,7,85
1589535129113994802,187,-34,8,85
1589535129114283740,187,-32,6,85
1589535129117774947,187,-28,5,85
1589535129119691909,187,-24,5,85
1589535129121247087,187,-22,4,85
1589535129122736265,187,-23,4,85
1589535129124246465,187,-28,3,85
1589535129125820711,187,-36,2,85
1589535129129297740,187,-50,2,85
1589535129130821629,187,-67,1,85
1589535129132596322,187,-81,1,85
1589535129134301103,187,-90,2,85
1589535129136331488,187,-91,1,85
1589535129137914045,187,-86,1,85
1589535129140641107,187,-71,0,85
1589535129142250065,187,-50,0,85
1589535129143734842,187,-29,0,85
1589535129145332066,187,-14,0,85
1589535129147242183,187,-5,0,85
1589535129150340806,187,0,0,85
1589535129151965408,187,5,0,85
1589535129154039306,187,10,0,85
1589535129155547061,187,13,0,85
1589535129157001038,187,12,0,85
1589535129158799198,187,8,0,85
1589535129161838176,187,4,0,85
1589535129163038416,187,0,0,85
1589535129165912148,187,-5,0,85
1589535129167369058,187,-8,0,85
1589535129170800620,187,-9,0,85
1589535129172219885,187,-8,0,85
1589535129174012668,187,-5,0,85
1589535129175760471,187,-6,0,85
1589535129177711656,187,-15,0,85
1589535129179149010,187,-32,0,85
1589535129182387458,187,-56,0,85
1589535129183611165,187,-81,0,85
1589535129186753300,187,-102,0,85
1589535129189090224,187,-116,0,85
1589535129189769301,187,-121,0,85
1589535129191818753,187,-120,0,85
1589535129194494482,187,-117,0,81
1589535129195960681,187,-112,0,81
1589535129198856902,187,-103,0,81
1589535129200241455,187,-84,0,81
1589535129201906147,187,-46,0,81
1589535129203896443,186,16,0,81
1589535129206811730,186,107,0,81
1589535129208293086,186,221,0,81
1589535129212129942,186,346,0,81
1589535129213615209,186,454,0,81
1589535129215588393,186,508,0,81
1589535129216819434,186,504,0,81
1589535129219482940,186,477,0,81
1589535129221916665,186,457,0,81
1589535129222717965,186,446,0,81
1589535129223977362,186,432,0,81
1589535129227097986,186,406,0,81
1589535129228533385,186,375,0,81
1589535129230658616,186,347,0,81
1589535129232384420,186,322,0,81
1589535129234752632,186,287,0,81
1589535129236859286,186,214,0,81
1589535129238166105,186,94,0,81
1589535129239919775,186,-53,0,81
1589535129241412375,186,-185,0,81
1589535129243157734,186,-274,0,81
1589535129244642512,186,-319,0,81
1589535129247730380,186,-330,0,81
1589535129249068488,186,-321,0,81
1589535129252026799,186,-296,0,81
1589535129253496909,186,-260,0,81
1589535129256184860,186,-218,0,81
1589535129257906752,186,-176,0,81
1589535129260933997,186,-140,0,81
1589535129261934768,186,-117,0,81
1589535129263707994,186,-109,0,81
1589535129265260728,186,-117,0,81
1589535129268512865,186,-133,0,81
1589535129270070977,186,-151,0,81
1589535129273149556,186,-163,0,81
1589535129274585444,186,-164,0,81
1589535129276072177,186,-152,0,81
1589535129277534954,186,-128,0,81
1589535129280506953,186,-100,0,81
1589535129282052843,186,-76,0,81
1589535129285078132,186,-62,0,81
1589535129286919804,186,-63,0,81
1589535129288530716,186,-75,0,81
1589535129290185630,186,-93,0,81
1589535129293123407,186,-106,0,81
1589535129294574939,186,-110,0,81
1589535129297978145,186,-101,0,81
1589535129299271764,186,-83,0,81
1589535129300868010,186,-60,0,81
1589535129302730215,186,-42,0,81
1589535129305804883,186,-32,0,81
1589535129307120991,186,-35,0,81
1589535129309107865,186,-47,0,81
1589535129310401484,186,-63,0,81
1589535129313885358,186,-75,0,81
1589535129315521204,186,-78,0,81
1589535129317000604,186,-70,0,81
1589535129318501026,186,-53,0,81
1589535129320855061,186,-33,0,81
1589535129322335927,186,-18,0,81
1589535129325282993,186,-13,0,81
1589535129326854305,186,-17,0,81
1589535129329647858,186,-30,0,81
1589535129330881831,186,-46,0,81
1589535129333230488,186,-58,0,81
1589535129334888335,186,-64,0,81
1589535129336360890,186,-61,0,81
1589535129337651087,186,-51,0,81
1589535129339681962,186,-36,0,81
1589535129342567426,186,-22,0,81
1589535129344099138,186,-13,0,81
1589535129345480758,186,-11,0,81
1589535129347372786,186,-18,0,81
1589535129350170739,186,-31,0,81
1589535129351688761,186,-43,0,81
1589535129354548315,186,-49,0,81
1589535129355743177,186,-47,0,81
1589535129359103849,186,-38,0,81
1589535129360580315,185,-26,0,81
1589535129362179494,185,-14,0,81
1589535129363514670,185,-6,0,81
1589535129366380579,185,-6,0,81
1589535129367716243,185,-14,0,81
1589535129370816333,185,-24,0,81
1589535129372232665,185,-33,0,81
1589535129375149908,185,-37,0,81
1589535129376699220,185,-34,0,81
1589535129378090618,185,-27,0,81
1589535129379712287,185,-19,0,81
1589535129382466728,185,-13,0,81
1589535129383950038,185,-12,0,81
1589535129387051595,185,-17,0,81
1589535129388702109,185,-28,0,81
1589535129391875044,185,-41,0,81
1589535129393269376,185,-51,0,81
1589535129394663219,185,-55,0,81
1589535129396053151,185,-52,0,81
1589535129399129774,185,-43,0,81
1589535129400667841,185,-32,0,81
1589535129403617351,185,-24,0,81
1589535129404913904,185,-20,0,81
1589535129408213464,185,-21,0,81
1589535129410290294,185,-26,0,81
1589535129411745738,185,-31,0,81
1589535129413013446,185,-33,0,81
1589535129415132811,185,-31,0,81
1589535129416540831,185,-25,0,81
1589535129420053061,185,-17,0,81
1589535129420990275,185,-9,0,81
1589535129423059772,185,-4,0,81
1589535129424489304,185,-3,0,81
1589535129427915000,185,-6,0,81
1589535129429325954,185,-11,0,81
1589535129430839087,185,-18,0,81
1589535129432296487,185,-24,0,81
1589535129433912288,185,-28,0,81
1589535129435599958,185,-27,0,81
1589535129437215759,185,-21,0,81
1589535129440392117,185,-12,0,81
1589535129441731204,185,-3,0,81
1589535129444608846,185,2,0,81
1589535129446043268,185,5,0,81
1589535129449714877,185,4,0,81
1589535129451401569,185,0,0,81
1589535129452315805,185,-2,0,81
1589535129453701825,185,-3,0,81
1589535129456801427,185,3,0,81
1589535129458616209,185,17,0,81
1589535129461535897,185,36,0,81
1589535129462840271,185,55,0,81
1589535129464194025,185,72,0,81
1589535129465737959,185,82,0,81
1589535129468834138,185,87,0,81
1589535129470588786,185,90,0,81
1589535129473468384,185,94,0,81
1589535129474739514,185,101,0,81
1589535129476506874,185,108,0,81
1589535129477948139,185,115,0,81
1589535129481077074,185,123,0,81
1589535129482925591,185,130,0,81
1589535129485849678,185,137,0,81
1589535129487187787,185,142,0,81
1589535129488650075,185,146,0,81
1589535129490628149,185,150,0,81
1589535129493608949,185,154,0,81
1589535129495130882,185,159,0,81
1589535129498901738,185,165,0,81
1589535129499683483,185,172,0,81
1589535129501104215,185,181,0,81
1589535129502644238,185,190,0,81
1589535129505989265,185,200,0,81
1589535129507291684,185,208,0,81
1589535129510956939,185,214,0,81
1589535129512229535,185,220,0,81
1589535129513887871,185,225,0,81
1589535129515424471,185,231,0,81
1589535129517235831,185,237,0,81
1589535129519319995,185,243,0,81
1589535129521646163,185,248,0,81
1589535129523739128,185,251,0,81
1589535129525215594,185,254,0,81
1589535129526702327,185,255,0,81
1589535129528570399,185,256,0,81
1589535129529959842,185,257,0,81
1589535129531767780,185,260,0,81
1589535129534602399,185,265,0,81
1589535129535880374,185,270,0,81
1589535129539333447,185,273,0,81
1589535129541635659,185,275,0,81
1589535129542734208,185,275,0,81
1589535129544418455,185,274,0,81
1589535129547563035,185,272,0,81
1589535129549298128,185,269,0,81
1589535129550893885,185,264,0,81
1589535129552590843,185,258,0,81
1589535129555505153,185,250,0,81
1589535129556992864,185,242,0,81
1589535129558488886,185,234,0,81
1589535129560409759,185,227,0,81
1589535129563259534,185,220,0,81
1589535129564452929,184,214,0,81
1589535129567763245,184,208,0,81
1589535129568978152,184,203,0,81
1589535129570644799,184,200,0,81
1589535129572324157,184,196,0,81
1589535129575566027,184,192,0,81
1589535129576889469,184,186,0,81
1589535129579428795,184,178,0,81
1589535129581277312,184,170,0,81
1589535129584382291,184,163,0,81
1589535129585803023,184,157,0,81
1589535129587431536,184,149,0,81
1589535129589393476,184,140,0,81
1589535129592477433,184,132,0,81
1589535129593834119,184,127,0,81
1589535129595235785,184,124,0,81
1589535129596836919,184,122,0,81
1589535129600093945,184,120,0,81
1589535129601612457,184,116,0,81
1589535129604683213,184,112,0,81
1589535129606014966,184,109,0,81
1589535129607663035,184,105,0,81
1589535129609341904,184,102,0,81
1589535129611704250,184,98,0,81
1589535129613463299,184,96,0,81
1589535129615784577,184,95,0,81
1589535129617129531,184,94,0,81
1589535129618740932,184,91,0,81
1589535129620477980,184,86,0,81
1589535129621987202,184,81,0,81
1589535129625039381,184,76,0,81
1589535129626225932,184,72,0,81
1589535129628965706,184,68,0,81
1589535129630359060,184,63,0,81
1589535129632046240,184,57,0,81
1589535129633605819,184,49,0,81
1589535129637240272,184,39,0,81
1589535129638175042,184,30,0,81
1589535129641093752,184,23,0,81
1589535129642564840,184,19,0,81
1589535129645534395,184,15,0,81
1589535129647018195,184,12,0,81
1589535129648494661,184,9,0,81
1589535129650165219,184,7,0,81
1589535129653127441,184,5,0,81
1589535129654916800,184,2,0,81
1589535129657368614,184,-2,0,81
1589535129660830977,184,-9,0,81
1589535129662090862,184,-15,0,81
1589535129663384481,184,-21,0,81
1589535129665248642,184,-24,0,81
1589535129666691375,184,-27,0,81
1589535129669847199,184,-29,0,81
1589535129671424867,184,-31,0,81
1589535129674287842,184,-32,0,81
1589535129675880666,184,-34,0,81
1589535129677440733,184,-38,0,81
1589535129678894222,184,-44,0,81
1589535129681787998,184,-52,0,81
1589535129683391577,184,-61,0,81
1589535129686430066,184,-71,0,81
1589535129687777464,184,-79,0,81
1589535129689666070,184,-86,0,81
1589535129691374762,184,-91,0,81
1589535129694270982,184,-93,0,81
1589535129695820783,184,-93,0,81
1589535129698439311,184,-93,0,81
1589535129699892799,184,-94,0,81
1589535129701431844,184,-98,0,81
1589535129702990445,184,-103,0,81
1589535129706244537,184,-108,0,81
1589535129707906784,184,-110,0,81
1589535129709763611,183,-111,0,81
1589535129711657106,183,-115,0,81
1589535129713770115,183,-123,0,81
1589535129715357072,183,-133,0,81
1589535129716928384,183,-143,0,81
1589535129718404361,183,-152,0,81
1589535129719996207,183,-159,0,81
1589535129722816160,183,-165,0,81
1589535129724107335,183,-170,0,81
1589535129727063201,183,-173,0,81
1589535129728547978,183,-175,0,81
1589535129731540511,183,-177,0,81
1589535129733027733,183,-178,0,81
1589535129734677269,183,-177,0,81
1589535129736536541,183,-175,0,81
1589535129740633001,183,-171,0,81
1589535129740672602,183,-168,0,81
1589535129744167720,183,-165,0,81
1589535129745645164,183,-160,0,81
1589535129747150475,183,-153,0,81
1589535129749418464,183,-144,0,81
1589535129752122060,183,-136,0,81
1589535129753603904,183,-132,0,81
1589535129754852056,183,-132,0,81
1589535129756462969,183,-135,0,81
1589535129760463605,183,-140,0,81
1589535129761370508,183,-145,0,81
1589535129764292151,183,-148,0,81
1589535129765862485,183,-148,0,81
1589535129767441620,183,-147,0,81
1589535129769173290,183,-146,0,81
1589535129772022088,183,-146,0,81
1589535129773638378,183,-148,0,81
1589535129776819136,183,-151,0,81
1589535129777873196,183,-156,0,81
1589535129779601933,183,-161,0,81
1589535129781257824,183,-166,0,81
1589535129784359870,183,-170,0,81
1589535129785786958,183,-173,0,81
1589535129788462686,183,-172,0,81
1589535129790242757,183,-169,0,81
1589535129791766646,183,-165,0,81
1589535129793848855,183,-164,0,81
1589535129796475694,183,-167,0,81
1589535129797960471,183,-172,0,81
1589535129800523753,183,-178,0,81
1589535129802116577,183,-181,0,81
1589535129804018383,183,-182,0,81
1589535129805502671,183,-181,0,81
1589535129810196563,183,-179,0,81
1589535129810235675,183,-178,0,81
1589535129811708230,183,-179,0,81
1589535129813663325,183,-181,0,81
1589535129815290861,183,-185,0,81
1589535129816660748,183,-188,0,81
1589535129818714600,183,-189,0,81
1589535129821664599,183,-188,0,81
1589535129822984130,183,-186,0,81
1589535129824550064,183,-184,0,81
1589535129826048531,183,-183,0,81
1589535129828610835,183,-182,0,81
1589535129830176770,183,-181,0,81
1589535129833429884,183,-178,0,81
1589535129834835461,183,-174,0,81
1589535129837705770,183,-169,0,81
1589535129839246770,183,-164,0,81
1589535129842614776,183,-161,0,81
1589535129844142576,183,-159,0,81
1589535129845757889,183,-158,0,81
1589535129847207466,183,-155,0,81
1589535129850210266,183,-148,0,81
1589535129852266074,183,-139,0,81
1589535129854193791,183,-127,0,81
1589535129855518211,183,-116,0,81
1589535129857519263,183,-108,0,81
1589535129860370505,183,-106,0,81
1589535129862188221,183,-109,0,81
1589535129863488195,182,-116,0,81
1589535129866795578,182,-124,0,81
1589535129869696198,182,-131,0,81
1589535129870913550,182,-135,0,81
1589535129872690687,182,-138,0,81
1589535129874007284,182,-139,0,81
1589535129875572730,182,-140,0,81
1589535129878399527,182,-140,0,81
1589535129879921461,182,-137,0,81
1589535129882793725,182,-133,0,81
1589535129884202724,182,-128,0,81
1589535129887577574,182,-124,0,81
1589535129889210487,182,-121,0,81
1589535129890910868,182,-121,0,81
1589535129892419112,182,-122,0,81
1589535129894689546,182,-126,0,81
1589535129896329303,182,-130,0,81
1589535129898223776,182,-134,0,81
1589535129899836155,182,-135,0,81
1589535129902263035,182,-133,0,81
1589535129903651012,182,-131,0,81
1589535129905075655,182,-128,0,81
1589535129906880659,182,-126,0,81
1589535129908752154,182,-124,0,81
1589535129911427393,182,-123,0,81
1589535129913118974,182,-123,0,81
1589535129916205864,182,-126,0,81
1589535129917748820,182,-128,0,81
1589535129919572891,182,-130,0,81
1589535129920814199,182,-130,0,81
1589535129923692819,182,-129,0,81
1589535129925017727,182,-125,0,81
1589535129928011727,182,-120,0,81
1589535129929464238,182,-114,0,81
1589535129931141151,182,-108,0,81
1589535129932856199,182,-103,0,81
1589535129935945534,182,-101,0,81
1589535129937603380,182,-101,0,81
1589535129940463423,182,-103,0,81
1589535129941759486,182,-106,0,81
1589535129943171418,182,-109,0,81
1589535129945143625,182,-111,0,81
1589535129949247908,182,-111,0,81
1589535129949582313,182,-111,0,81
1589535129952954229,182,-114,0,81
1589535129954707411,182,-122,0,81
1589535129956382369,182,-136,0,81
1589535129957907236,182,-154,0,81
1589535129961165240,182,-171,0,81
1589535129962589883,182,-186,0,81
1589535129964339153,182,-194,0,81
1589535129966066912,182,-195,0,81
1589535129969987859,182,-186,0,81
1589535129970902095,182,-170,0,81
1589535129972469007,182,-147,0,81
1589535129973838405,182,-117,0,81
1589535129976810893,182,-74,0,81
1589535129978289315,182,-14,0,81
1589535129980877042,182,66,0,81
1589535129982309508,182,164,0,81
1589535129985488799,182,263,0,81
1589535129986915887,182,332,0,81
1589535129988367420,182,353,0,81
1589535129990256025,182,340,0,81
1589535129992819308,182,327,0,81
1589535129994409198,182,326,0,81
1589535129996344249,182,329,0,81
1589535129998085697,182,322,0,81
1589535130000700802,182,303,0,81
1589535130002200246,182,281,0,81
1589535130003803337,181,263,0,81
1589535130005738877,181,251,0,81
1589535130007164498,181,239,0,81
1589535130010008895,181,209,0,81
1589535130011572874,181,134,0,81
1589535130013224365,181,6,0,81
1589535130014918390,181,-143,0,81
1589535130017953946,181,-267,0,81
1589535130019603482,181,-339,0,81
1589535130022477702,181,-359,0,81
1589535130024103770,181,-347,0,81
1589535130025567525,181,-317,0,81
1589535130028608459,181,-275,0,81
1589535130030245772,181,-227,0,81
1589535130031669438,181,-179,0,81
1589535130034608681,181,-136,0,81
1589535130036144304,181,-104,0,81
1589535130037742505,181,-84,0,81
1589535130039488353,181,-75,0,81
1589535130042407063,181,-76,0,81
1589535130043751039,181,-82,0,81
1589535130046522591,181,-89,0,81
1589535130047908611,181,-93,0,81
1589535130052052006,181,-89,0,81
1589535130052705660,181,-76,0,81
1589535130054208038,181,-57,0,81
1589535130055674237,181,-34,0,81
1589535130058563124,181,-13,0,81
1589535130060306528,181,0,0,81
1589535130062964167,181,3,0,81
1589535130064354588,181,0,0,81
1589535130067557346,181,-7,0,81
1589535130069263105,181,-11,0,81
1589535130070610502,181,-8,0,81
1589535130072754312,181,4,0,81
1589535130075453507,181,25,0,81
1589535130076957841,181,46,0,81
1589535130080104376,181,63,0,81
1589535130081585731,181,71,0,81
1589535130083538382,181,71,0,81
1589535130084782134,181,65,0,81
1589535130086691762,181,59,0,81
1589535130088449344,181,56,0,81
1589535130091307431,181,61,0,81
1589535130092779497,181,74,0,81
1589535130094939440,181,93,0,81
1589535130096506352,181,112,0,81
1589535130098030241,181,128,0,81
1589535130099617198,181,137,0,81
1589535130101264778,181,138,0,81
1589535130104168332,181,132,0,81
1589535130105617909,181,123,0,81
1589535130107360335,181,117,0,81
1589535130109039693,181,117,0,81
1589535130112124627,181,124,0,81
1589535130113471536,181,136,0,81
1589535130116612205,181,149,0,81
1589535130118215784,181,159,0,81
1589535130120089723,181,164,0,81
1589535130121180939,181,162,0,81
1589535130124102582,181,156,0,81
1589535130125910031,181,149,0,81
1589535130127480365,181,144,0,81
1589535130129230614,181,144,0,81
1589535130132119501,180,151,0,81
1589535130133889794,180,164,0,81
1589535130136280007,180,178,0,81
1589535130138197457,180,188,0,81
1589535130141729243,180,191,0,81
1589535130142707035,180,187,0,81
1589535130145237072,180,178,0,81
1589535130146377178,180,168,0,81
1589535130149510025,180,160,0,81
1589535130150878934,180,156,0,81
1589535130152471268,180,158,0,81
1589535130154045514,180,165,0,81
1589535130157359252,180,175,0,81
1589535130158832785,180,184,0,81
1589535130160903260,180,190,0,81
1589535130162522484,180,189,0,81
1589535130165387904,180,185,0,81
1589535130166615033,180,178,0,81
1589535130169768413,180,171,0,81
1589535130171740620,180,168,0,81
1589535130173307532,180,170,0,81
1589535130174956579,180,175,0,81
1589535130177889955,180,180,0,81
1589535130179047661,180,184,0,81
1589535130180657596,180,184,0,81
1589535130182873273,180,180,0,81
1589535130184815658,180,173,0,81
1589535130186948711,180,168,0,81
1589535130189096921,180,166,0,81
1589535130191064239,180,169,0,81
1589535130192525061,180,176,0,81
1589535130194025483,180,185,0,81
1589535130195332302,180,192,0,81
1589535130198072076,180,195,0,81
1589535130199362762,180,194,0,81
1589535130202260449,180,190,0,81
1589535130203513490,180,183,0,81
1589535130206318287,180,177,0,81
1589535130208209337,180,172,0,81
1589535130209659403,180,170,0,81
1589535130211622810,180,170,0,81
1589535130214046268,180,174,0,81
1589535130215679670,180,179,0,81
1589535130218402332,180,184,0,81
1589535130219993689,180,186,0,81
1589535130223061023,180,186,0,81
1589535130224661669,180,182,0,81
1589535130226337605,180,176,0,81
1589535130227756870,180,172,0,81
1589535130230619846,180,170,0,81
1589535130232342227,180,171,0,81
1589535130235333782,180,174,0,81
1589535130237773374,180,176,0,81
1589535130238505740,180,176,0,81
1589535130240212966,180,173,0,81
1589535130242841760,180,167,0,81
1589535130244270315,180,158,0,81
1589535130246978799,180,148,0,81
1589535130248547178,180,139,0,81
1589535130251785137,180,136,0,81
1589535130253547118,180,136,0,81
1589535130254646157,180,138,0,81
1589535130256780677,180,138,0,81
1589535130260130105,180,135,0,81
1589535130261515147,180,133,0,81
1589535130263010680,180,131,0,81
1589535130264662172,180,129,0,81
1589535130268035066,180,125,0,81
1589535130269638645,180,121,0,81
1589535130272539266,180,116,0,81
1589535130273914042,180,113,0,81
1589535130275463842,180,112,0,81
1589535130277021465,180,110,0,81
1589535130279114919,180,108,0,81
1589535130280751254,180,105,0,81
1589535130283517917,180,101,0,81
1589535130285156697,180,96,0,81
1589535130287594333,180,91,0,81
1589535130288977909,180,85,0,81
1589535130290842559,180,80,0,81
1589535130292344448,180,78,0,81
1589535130294120118,180,77,0,81
1589535130296704423,180,78,0,81
1589535130298745076,180,78,0,81
1589535130300510968,180,76,0,81
1589535130301802143,179,71,0,81
1589535130304674897,179,64,0,81
1589535130305947004,179,56,0,81
1589535130309741327,179,50,0,81
1589535130310885833,179,45,0,81
1589535130312320254,179,44,0,81
1589535130314235260,179,45,0,81
1589535130317136859,179,46,0,81
1589535130318296520,179,48,0,81
1589535130321264608,179,47,0,81
1589535130323341439,179,44,0,81
1589535130324669770,179,39,0,81
1589535130326577443,179,33,0,81
1589535130330439722,179,27,0,81
1589535130331453204,179,23,0,81
1589535130333145273,179,21,0,81
1589535130334895521,179,21,0,81
1589535130337860187,179,23,0,81
1589535130339293631,179,23,0,81
1589535130341303483,179,22,0,81
1589535130342453855,179,17,0,81
1589535130345851194,179,10,0,81
1589535130347153125,179,3,0,81
1589535130348868661,179,-1,0,81
1589535130350478107,179,-3,0,81
1589535130353408550,179,-5,0,81
1589535130354945640,179,-5,0,81
1589535130357690792,179,-5,0,81
1589535130359434684,179,-6,0,81
1589535130363243674,179,-8,0,81
1589535130364019063,179,-12,0,81
1589535130365670065,179,-17,0,81
1589535130367170487,179,-20,0,81
1589535130370420669,179,-21,0,81
1589535130370927654,179,-21,0,81
1589535130373230355,179,-22,0,81
1589535130375066648,179,-23,0,81
1589535130377275970,179,-24,0,81
1589535130379178754,179,-27,0,81
1589535130381756703,179,-30,0,81
1589535130383212147,179,-34,0,81
1589535130384887594,179,-37,0,81
1589535130386042855,179,-38,0,81
1589535130389065211,179,-36,0,81
1589535130391111241,179,-34,0,81
1589535130392460594,179,-32,0,81
1589535130394104263,179,-31,0,81
1589535130395516195,179,-32,0,81
1589535130398206102,179,-36,0,81
1589535130399702613,179,-41,0,81
1589535130402613011,179,-46,0,81
1589535130403776095,179,-50,0,81
1589535130406271910,179,-52,0,81
1589535130407877445,179,-52,0,81
1589535130410953090,178,-51,0,81
1589535130412690627,178,-50,0,81
1589535130415329688,178,-49,0,81
1589535130416880956,178,-47,0,81
1589535130420107670,178,-47,0,81
1589535130420589722,178,-49,0,81
1589535130423281095,178,-52,0,81
1589535130424867074,178,-54,0,81
1589535130427944186,178,-54,0,81
1589535130429536520,178,-53,0,81
1589535130431053565,178,-53,0,81
1589535130432766168,178,-55,0,81
1589535130435748435,178,-59,0,81
1589535130437532416,178,-63,0,81
1589535130439157507,178,-68,0,81
1589535130440413481,178,-70,0,81
1589535130443953089,178,-71,0,81
1589535130445318576,178,-69,0,81
1589535130448199641,178,-67,0,81
1589535130450166959,178,-63,0,81
1589535130451402888,178,-61,0,81
1589535130453065624,178,-60,0,81
1589535130455975045,178,-62,0,81
1589535130457894940,178,-64,0,81
1589535130461292768,178,-67,0,81
1589535130462336072,178,-69,0,81
1589535130463587157,178,-72,0,81
1589535130465292916,178,-74,0,81
1589535130467990645,178,-75,0,81
1589535130470215122,178,-74,0,81
1589535130471513630,178,-73,0,81
1589535130473343568,178,-73,0,81
1589535130475987518,178,-73,0,81
1589535130477310960,178,-74,0,81
1589535130478957562,178,-76,0,81
1589535130480337227,178,-78,0,81
1589535130481918317,178,-79,0,81
1589535130485007652,178,-79,0,81
1589535130486593631,178,-79,0,81
1589535130488207966,178,-78,0,81
1589535130490366442,178,-77,0,81
1589535130493058304,178,-77,0,81
1589535130494987977,178,-79,0,81
1589535130497405568,178,-80,0,81
1589535130500576060,178,-80,0,81
1589535130501258559,178,-79,0,81
1589535130502324352,178,-79,0,81
1589535130505114971,178,-80,0,81
1589535130506423257,178,-82,0,81
1589535130509284766,178,-85,0,81
1589535130511086348,178,-87,0,81
1589535130514033414,178,-88,0,81
1589535130515502547,178,-88,0,81
1589535130517281640,178,-87,0,81
1589535130519079800,178,-85,0,81
1589535130522468339,178,-84,0,81
1589535130523511643,178,-83,0,81
1589535130525169979,178,-80,0,81
1589535130526612711,178,-76,0,81
1589535130529911782,178,-72,0,81
1589535130531751498,178,-70,0,81
1589535130534170556,178,-71,0,81
1589535130535714490,178,-74,0,81
1589535130537561540,178,-77,0,81
1589535130539255076,178,-79,0,81
1589535130542653393,178,-81,0,81
1589535130543918656,178,-81,0,81
1589535130545638104,178,-81,0,81
1589535130547229950,178,-78,0,81
1589535130550077281,178,-75,0,81
1589535130551580147,178,-71,0,81
1589535130554592236,178,-68,0,81
1589535130556163059,178,-66,0,81
1589535130557851707,178,-67,0,81
1589535130559766713,178,-70,0,81
1589535130561833765,178,-75,0,81
1589535130563426100,178,-80,0,81
1589535130566019205,178,-85,0,81
1589535130567568028,178,-86,0,81
1589535130569705482,178,-85,0,81
1589535130571624399,177,-82,0,81
1589535130574342173,177,-79,0,81
1589535130575461745,177,-77,0,81
1589535130577180703,177,-75,0,81
1589535130579260468,177,-72,0,81
1589535130580459730,177,-69,0,81
1589535130583272349,177,-66,0,81
1589535130584395343,177,-63,0,81
1589535130587763349,177,-61,0,81
1589535130589270616,177,-59,0,81
1589535130590693303,177,-57,0,81
1589535130592574576,177,-56,0,81
1589535130595628710,177,-56,0,81
1589535130597076331,177,-59,0,81
1589535130598628576,177,-62,0,81
1589535130600135843,177,-64,0,81
1589535130603548338,177,-64,0,81
1589535130604739289,177,-63,0,81
1589535130607552886,177,-61,0,81
1589535130609035708,177,-59,0,81
1589535130612812919,177,-58,0,81
1589535130613620087,177,-59,0,81
1589535130615537048,177,-61,0,81
1589535130617048226,177,-60,0,81
1589535130619777244,177,-57,0,81
1589535130621763629,177,-52,0,81
1589535130623140850,177,-48,0,81
1589535130624739540,177,-44,0,81
1589535130628366171,177,-41,0,81
1589535130630291933,177,-40,0,81
1589535130631588486,177,-42,0,81
1589535130633154420,177,-47,0,81
1589535130636035974,177,-52,0,81
1589535130637746621,177,-55,0,81
1589535130641374230,177,-56,0,81
1589535130642824296,177,-55,0,81
1589535130644331074,177,-54,0,81
1589535130646061277,177,-51,0,81
1589535130649282125,177,-50,0,81
1589535130650561077,177,-49,0,81
1589535130652482928,177,-50,0,81
1589535130654191620,177,-52,0,81
1589535130655957513,177,-55,0,81
1589535130657514158,177,-58,0,81
1589535130660690516,177,-60,0,81
1589535130661650219,177,-60,0,81
1589535130664182701,177,-57,0,81
1589535130665753035,177,-54,0,81
1589535130669825051,177,-52,0,81
1589535130670297814,177,-50,0,81
1589535130671916549,177,-48,0,81
1589535130673502039,177,-46,0,81
